game_id,season,week,kickoff,home_team,away_team,league_intercept_mean,league_intercept_var,eta_home_mean,eta_home_var,eta_away_mean,eta_away_var,eta_home_away_cov,strength_margin_mean,strength_margin_var,strength_total_mean,strength_total_var,home_margin,total_points,config_sha256,as_of,search_space_sha256,forecast_as_of,experiment_registered_at,evidence_class,historical_forecast_existence_proven,schedule_dataset_id,schedule_evidence_id,schedule_provenance_class,state_sha256,experiment_scope
2025_14_MIA_NYJ,2025,14,2025-12-07 18:00:00+00:00,NYJ,MIA,0.007108622686585557,0.00012235576821128903,-0.015552614495675042,0.01005707916360221,0.014278920601456122,0.010076272382857026,-1.2483042553757036e-05,-0.02983153509713117,0.020158317631566752,-0.0012736938942189205,0.020108385461351724,,,d029dee2893e2e3980c557cbeb18324d9a02eb225cee7a95db09173a51494bd5,2025-12-02T16:00:00+00:00,038e79f4818b2e8855e28f9ee9be11b187474fd22093ded56eea79dc79ac334e,2025-12-02T16:00:00+00:00,2026-09-16T14:30:24.618705+00:00,retrospective_historical_source_replay,False,archive:asset:321531075:sha256:329873c6f615a0c3aecac8b59a323c695af8c33435b396f2ef1c2b1c24977a22,https://api.github.com/repos/nflverse/nflverse-data-archives/releases/assets/321531075,historical_source_proven,44989d880ccd4f334a9d8e13612a5bd2857f4b5a5ffa309bb55103954fe05977,regular_weeks_6_18
2025_14_NO_TB,2025,14,2025-12-07 18:00:00+00:00,TB,NO,0.007108622686585557,0.00012235576821128903,-0.008652821832494353,0.00969806196662392,-0.09566760112791062,0.009651724729182267,-1.965878854540491e-05,0.08701477929541626,0.019389104272896997,-0.10432042296040497,0.019310469118715378,,,d029dee2893e2e3980c557cbeb18324d9a02eb225cee7a95db09173a51494bd5,2025-12-02T16:00:00+00:00,038e79f4818b2e8855e28f9ee9be11b187474fd22093ded56eea79dc79ac334e,2025-12-02T16:00:00+00:00,2026-09-16T14:30:24.618705+00:00,retrospective_historical_source_replay,False,archive:asset:321531075:sha256:329873c6f615a0c3aecac8b59a323c695af8c33435b396f2ef1c2b1c24977a22,https://api.github.com/repos/nflverse/nflverse-data-archives/releases/assets/321531075,historical_source_proven,44989d880ccd4f334a9d8e13612a5bd2857f4b5a5ffa309bb55103954fe05977,regular_weeks_6_18
2025_14_PIT_BAL,2025,14,2025-12-07 18:00:00+00:00,BAL,PIT,0.007108622686585557,0.00012235576821128903,0.054037618489279474,0.009919754527732513,-0.014638058878707765,0.010038225475702246,-1.4303170241568742e-05,0.06867567736798724,0.019986586343917898,0.03939955961057171,0.01992937366295162,,,d029dee2893e2e3980c557cbeb18324d9a02eb225cee7a95db09173a51494bd5,2025-12-02T16:00:00+00:00,038e79f4818b2e8855e28f9ee9be11b187474fd22093ded56eea79dc79ac334e,2025-12-02T16:00:00+00:00,2026-09-16T14:30:24.618705+00:00,retrospective_historical_source_replay,False,archive:asset:321531075:sha256:329873c6f615a0c3aecac8b59a323c695af8c33435b396f2ef1c2b1c24977a22,https://api.github.com/repos/nflverse/nflverse-data-archives/releases/assets/321531075,historical_source_proven,44989d880ccd4f334a9d8e13612a5bd2857f4b5a5ffa309bb55103954fe05977,regular_weeks_6_18
2025_14_SEA_ATL,2025,14,2025-12-07 18:00:00+00:00,ATL,SEA,0.007108622686585557,0.00012235576821128903,-0.061579377287910096,0.00992980606313239,0.06252842646048924,0.009969365481887168,-8.601064723846771e-05,-0.12410780374839933,0.020071192839496495,0.000949049172579151,0.019727150250542624,,,d029dee2893e2e3980c557cbeb18324d9a02eb225cee7a95db09173a51494bd5,2025-12-02T16:00:00+00:00,038e79f4818b2e8855e28f9ee9be11b187474fd22093ded56eea79dc79ac334e,2025-12-02T16:00:00+00:00,2026-09-16T14:30:24.618705+00:00,retrospective_historical_source_replay,False,archive:asset:321531075:sha256:329873c6f615a0c3aecac8b59a323c695af8c33435b396f2ef1c2b1c24977a22,https://api.github.com/repos/nflverse/nflverse-data-archives/releases/assets/321531075,historical_source_proven,44989d880ccd4f334a9d8e13612a5bd2857f4b5a5ffa309bb55103954fe05977,regular_weeks_6_18
2025_14_TEN_CLE,2025,14,2025-12-07 18:00:00+00:00,CLE,TEN,0.007108622686585557,0.00012235576821128903,-0.10078379416509106,0.010273408052943977,-0.13999783977942468,0.010361138493257377,-0.00016054517002799025,0.03921404561433363,0.02095563688625733,-0.2407816339445157,0.020313456206145372,,,d029dee2893e2e3980c557cbeb18324d9a02eb225cee7a95db09173a51494bd5,2025-12-02T16:00:00+00:00,038e79f4818b2e8855e28f9ee9be11b187474fd22093ded56eea79dc79ac334e,2025-12-02T16:00:00+00:00,2026-09-16T14:30:24.618705+00:00,retrospective_historical_source_replay,False,archive:asset:321531075:sha256:329873c6f615a0c3aecac8b59a323c695af8c33435b396f2ef1c2b1c24977a22,https://api.github.com/repos/nflverse/nflverse-data-archives/releases/assets/321531075,historical_source_proven,44989d880ccd4f334a9d8e13612a5bd2857f4b5a5ffa309bb55103954fe05977,regular_weeks_6_18
2025_14_WAS_MIN,2025,14,2025-12-07 18:00:00+00:00,MIN,WAS,0.007108622686585557,0.00012235576821128903,-0.003254496913744867,0.010344606297516337,0.014147793829679269,0.01014601689723589,-6.18367459874166e-06,-0.017402290743424143,0.02050299054394971,0.010893296915934395,0.020478255845554745,,,d029dee2893e2e3980c557cbeb18324d9a02eb225cee7a95db09173a51494bd5,2025-12-02T16:00:00+00:00,038e79f4818b2e8855e28f9ee9be11b187474fd22093ded56eea79dc79ac334e,2025-12-02T16:00:00+00:00,2026-09-16T14:30:24.618705+00:00,retrospective_historical_source_replay,False,archive:asset:321531075:sha256:329873c6f615a0c3aecac8b59a323c695af8c33435b396f2ef1c2b1c24977a22,https://api.github.com/repos/nflverse/nflverse-data-archives/releases/assets/321531075,historical_source_proven,44989d880ccd4f334a9d8e13612a5bd2857f4b5a5ffa309bb55103954fe05977,regular_weeks_6_18
2025_14_DEN_LV,2025,14,2025-12-07 21:05:00+00:00,LV,DEN,0.007108622686585557,0.00012235576821128903,-0.19253804525117185,0.00959651462604304,-0.021561907553998637,0.009625778705998456,-3.010748445273932e-05,-0.1709761376971732,0.019282508300946972,-0.21409995280517047,0.019162078363136013,,,d029dee2893e2e3980c557cbeb18324d9a02eb225cee7a95db09173a51494bd5,2025-12-02T16:00:00+00:00,038e79f4818b2e8855e28f9ee9be11b187474fd22093ded56eea79dc79ac334e,2025-12-02T16:00:00+00:00,2026-09-16T14:30:24.618705+00:00,retrospective_historical_source_replay,False,archive:asset:321531075:sha256:329873c6f615a0c3aecac8b59a323c695af8c33435b396f2ef1c2b1c24977a22,https://api.github.com/repos/nflverse/nflverse-data-archives/releases/assets/321531075,historical_source_proven,44989d880ccd4f334a9d8e13612a5bd2857f4b5a5ffa309bb55103954fe05977,regular_weeks_6_18
2025_14_CHI_GB,2025,14,2025-12-07 21:25:00+00:00,GB,CHI,0.007108622686585557,0.00012235576821128903,0.10877702298651569,0.009891402067074635,0.0001482768172711528,0.009802310970272576,0.00012874859231333527,0.10862874616924453,0.01943621585272054,0.10892529980378685,0.01995121022197388,,,d029dee2893e2e3980c557cbeb18324d9a02eb225cee7a95db09173a51494bd5,2025-12-02T16:00:00+00:00,038e79f4818b2e8855e28f9ee9be11b187474fd22093ded56eea79dc79ac334e,2025-12-02T16:00:00+00:00,2026-09-16T14:30:24.618705+00:00,retrospective_historical_source_replay,False,archive:asset:321531075:sha256:329873c6f615a0c3aecac8b59a323c695af8c33435b396f2ef1c2b1c24977a22,https://api.github.com/repos/nflverse/nflverse-data-archives/releases/assets/321531075,historical_source_proven,44989d880ccd4f334a9d8e13612a5bd2857f4b5a5ffa309bb55103954fe05977,regular_weeks_6_18
2025_14_LA_ARI,2025,14,2025-12-07 21:25:00+00:00,ARI,LAR,0.007108622686585557,0.00012235576821128903,-0.08478375906584643,0.009710059942700267,0.09203330729630353,0.010144399239984118,0.00015089416259436662,-0.17681706636214994,0.019552670857495652,0.007249548230457098,0.02015624750787312,,,d029dee2893e2e3980c557cbeb18324d9a02eb225cee7a95db09173a51494bd5,2025-12-02T16:00:00+00:00,038e79f4818b2e8855e28f9ee9be11b187474fd22093ded56eea79dc79ac334e,2025-12-02T16:00:00+00:00,2026-09-16T14:30:24.618705+00:00,retrospective_historical_source_replay,False,archive:asset:321531075:sha256:329873c6f615a0c3aecac8b59a323c695af8c33435b396f2ef1c2b1c24977a22,https://api.github.com/repos/nflverse/nflverse-data-archives/releases/assets/321531075,historical_source_proven,44989d880ccd4f334a9d8e13612a5bd2857f4b5a5ffa309bb55103954fe05977,regular_weeks_6_18
2025_14_HOU_KC,2025,14,2025-12-08 01:20:00+00:00,KC,HOU,0.007108622686585557,0.00012235576821128903,-0.00690402098769298,0.009977874500278995,-0.021723903261437215,0.010193493082344414,5.93617341631447e-06,0.014819882273744228,0.02015949523579078,-0.0286279242491302,0.02018323992945604,,,d029dee2893e2e3980c557cbeb18324d9a02eb225cee7a95db09173a51494bd5,2025-12-02T16:00:00+00:00,038e79f4818b2e8855e28f9ee9be11b187474fd22093ded56eea79dc79ac334e,2025-12-02T16:00:00+00:00,2026-09-16T14:30:24.618705+00:00,retrospective_historical_source_replay,False,archive:asset:321531075:sha256:329873c6f615a0c3aecac8b59a323c695af8c33435b396f2ef1c2b1c24977a22,https://api.github.com/repos/nflverse/nflverse-data-archives/releases/assets/321531075,historical_source_proven,44989d880ccd4f334a9d8e13612a5bd2857f4b5a5ffa309bb55103954fe05977,regular_weeks_6_18
2025_14_PHI_LAC,2025,14,2025-12-09 01:15:00+00:00,LAC,PHI,0.007108622686585557,0.00012235576821128903,-0.05194150389519465,0.010148873764011964,-0.03517810491290153,0.010466181343451675,-4.471386734316608e-05,-0.01676339898229312,0.02070448284214997,-0.08711960880809617,0.020525627372777307,,,d029dee2893e2e3980c557cbeb18324d9a02eb225cee7a95db09173a51494bd5,2025-12-02T16:00:00+00:00,038e79f4818b2e8855e28f9ee9be11b187474fd22093ded56eea79dc79ac334e,2025-12-02T16:00:00+00:00,2026-09-16T14:30:24.618705+00:00,retrospective_historical_source_replay,False,archive:asset:321531075:sha256:329873c6f615a0c3aecac8b59a323c695af8c33435b396f2ef1c2b1c24977a22,https://api.github.com/repos/nflverse/nflverse-data-archives/releases/assets/321531075,historical_source_proven,44989d880ccd4f334a9d8e13612a5bd2857f4b5a5ffa309bb55103954fe05977,regular_weeks_6_18
2025_15_ATL_TB,2025,15,2025-12-12 01:15:00+00:00,TB,ATL,0.005842147417759257,0.00011229337600782349,-0.002649511196118521,0.009333900788558343,-0.01565616228369507,0.009514286371694228,-4.753442140514485e-05,0.013006651087576546,0.01894325600306286,-0.018305673479813586,0.01875311831744228,,,e967cf2f3b6cb1235c42a878e4ab9b8f36405f5aecda4533ceb053890ced7a12,2025-12-09T16:00:00+00:00,038e79f4818b2e8855e28f9ee9be11b187474fd22093ded56eea79dc79ac334e,2025-12-09T16:00:00+00:00,2026-09-16T14:30:24.618705+00:00,retrospective_historical_source_replay,False,archive:asset:324362504:sha256:899a366f22db4cb561fb4d88d209476a769ea9bee0cd8beab34020389fba5016,https://api.github.com/repos/nflverse/nflverse-data-archives/releases/assets/324362504,historical_source_proven,490fd32f0adcfeaef1fddb4f0182a0f1e3f71cdf4acecd0cc1f1ecec7a1e577a,regular_weeks_6_18
2025_15_ARI_HOU,2025,15,2025-12-14 18:00:00+00:00,HOU,ARI,0.005842147417759257,0.00011229337600782349,0.013439690871924903,0.009635222754552995,-0.09118695630094675,0.009683163062588263,6.118741301659172e-05,0.10462664717287166,0.01919601099110807,-0.07774726542902186,0.01944076064317444,,,e967cf2f3b6cb1235c42a878e4ab9b8f36405f5aecda4533ceb053890ced7a12,2025-12-09T16:00:00+00:00,038e79f4818b2e8855e28f9ee9be11b187474fd22093ded56eea79dc79ac334e,2025-12-09T16:00:00+00:00,2026-09-16T14:30:24.618705+00:00,retrospective_historical_source_replay,False,archive:asset:324362504:sha256:899a366f22db4cb561fb4d88d209476a769ea9bee0cd8beab34020389fba5016,https://api.github.com/repos/nflverse/nflverse-data-archives/releases/assets/324362504,historical_source_proven,490fd32f0adcfeaef1fddb4f0182a0f1e3f71cdf4acecd0cc1f1ecec7a1e577a,regular_weeks_6_18
2025_15_BAL_CIN,2025,15,2025-12-14 18:00:00+00:00,CIN,BAL,0.005842147417759257,0.00011229337600782349,0.0015199319618047725,0.008646251364238683,0.11343922733898745,0.009124070934010922,-4.7259245493006026e-05,-0.11191929537718268,0.017864840789235614,0.11495915930079222,0.017675803807263586,,,e967cf2f3b6cb1235c42a878e4ab9b8f36405f5aecda4533ceb053890ced7a12,2025-12-09T16:00:00+00:00,038e79f4818b2e8855e28f9ee9be11b187474fd22093ded56eea79dc79ac334e,2025-12-09T16:00:00+00:00,2026-09-16T14:30:24.618705+00:00,retrospective_historical_source_replay,False,archive:asset:324362504:sha256:899a366f22db4cb561fb4d88d209476a769ea9bee0cd8beab34020389fba5016,https://api.github.com/repos/nflverse/nflverse-data-archives/releases/assets/324362504,historical_source_proven,490fd32f0adcfeaef1fddb4f0182a0f1e3f71cdf4acecd0cc1f1ecec7a1e577a,regular_weeks_6_18
2025_15_BUF_NE,2025,15,2025-12-14 18:00:00+00:00,NE,BUF,0.005842147417759257,0.00011229337600782349,0.03760968328818386,0.009492765326446849,0.06424027040149125,0.00935865616689872,-1.1879093629646082e-05,-0.02663058711330739,0.018875179680604863,0.10184995368967512,0.01882766330608628,,,e967cf2f3b6cb1235c42a878e4ab9b8f36405f5aecda4533ceb053890ced7a12,2025-12-09T16:00:00+00:00,038e79f4818b2e8855e28f9ee9be11b187474fd22093ded56eea79dc79ac334e,2025-12-09T16:00:00+00:00,2026-09-16T14:30:24.618705+00:00,retrospective_historical_source_replay,False,archive:asset:324362504:sha256:899a366f22db4cb561fb4d88d209476a769ea9bee0cd8beab34020389fba5016,https://api.github.com/repos/nflverse/nflverse-data-archives/releases/assets/324362504,historical_source_proven,490fd32f0adcfeaef1fddb4f0182a0f1e3f71cdf4acecd0cc1f1ecec7a1e577a,regular_weeks_6_18
2025_15_CLE_CHI,2025,15,2025-12-14 18:00:00+00:00,CHI,CLE,0.005842147417759257,0.00011229337600782349,-0.040357424058824566,0.009534516118116123,-0.10054594709120332,0.009763643134511496,-4.226681112218109e-06,0.06018852303237875,0.019306612614852052,-0.14090337115002788,0.01928970589040318,,,e967cf2f3b6cb1235c42a878e4ab9b8f36405f5aecda4533ceb053890ced7a12,2025-12-09T16:00:00+00:00,038e79f4818b2e8855e28f9ee9be11b187474fd22093ded56eea79dc79ac334e,2025-12-09T16:00:00+00:00,2026-09-16T14:30:24.618705+00:00,retrospective_historical_source_replay,False,archive:asset:324362504:sha256:899a366f22db4cb561fb4d88d209476a769ea9bee0cd8beab34020389fba5016,https://api.github.com/repos/nflverse/nflverse-data-archives/releases/assets/324362504,historical_source_proven,490fd32f0adcfeaef1fddb4f0182a0f1e3f71cdf4acecd0cc1f1ecec7a1e577a,regular_weeks_6_18
2025_15_LAC_KC,2025,15,2025-12-14 18:00:00+00:00,KC,LAC,0.005842147417759257,0.00011229337600782349,0.05383379532853518,0.009731763487961962,0.006907520189582926,0.00978303383179684,-3.8518760318115677e-05,0.04692627513895225,0.019591834840395034,0.0607413155181181,0.019437759799122573,,,e967cf2f3b6cb1235c42a878e4ab9b8f36405f5aecda4533ceb053890ced7a12,2025-12-09T16:00:00+00:00,038e79f4818b2e8855e28f9ee9be11b187474fd22093ded56eea79dc79ac334e,2025-12-09T16:00:00+00:00,2026-09-16T14:30:24.618705+00:00,retrospective_historical_source_replay,False,archive:asset:324362504:sha256:899a366f22db4cb561fb4d88d209476a769ea9bee0cd8beab34020389fba5016,https://api.github.com/repos/nflverse/nflverse-data-archives/releases/assets/324362504,historical_source_proven,490fd32f0adcfeaef1fddb4f0182a0f1e3f71cdf4acecd0cc1f1ecec7a1e577a,regular_weeks_6_18
2025_15_LV_PHI,2025,15,2025-12-14 18:00:00+00:00,PHI,LV,0.005842147417759257,0.00011229337600782349,-0.013722818470840246,0.009859759759208027,-0.14411057260040233,0.00973747458525077,-6.353929268199324e-05,0.13038775412956208,0.019724312929822786,-0.15783339107124256,0.01947015575909481,,,e967cf2f3b6cb1235c42a878e4ab9b8f36405f5aecda4533ceb053890ced7a12,2025-12-09T16:00:00+00:00,038e79f4818b2e8855e28f9ee9be11b187474fd22093ded56eea79dc79ac334e,2025-12-09T16:00:00+00:00,2026-09-16T14:30:24.618705+00:00,retrospective_historical_source_replay,False,archive:asset:324362504:sha256:899a366f22db4cb561fb4d88d209476a769ea9bee0cd8beab34020389fba5016,https://api.github.com/repos/nflverse/nflverse-data-archives/releases/assets/324362504,historical_source_proven,490fd32f0adcfeaef1fddb4f0182a0f1e3f71cdf4acecd0cc1f1ecec7a1e577a,regular_weeks_6_18
2025_15_NYJ_JAX,2025,15,2025-12-14 18:00:00+00:00,JAX,NYJ,0.005842147417759257,0.00011229337600782349,0.046445657302126526,0.009641236316775291,-0.10228643192310266,0.009778550880900025,-0.00016463662104181274,0.14873208922522918,0.019749060439758943,-0.05584077462097613,0.01909051395559169,,,e967cf2f3b6cb1235c42a878e4ab9b8f36405f5aecda4533ceb053890ced7a12,2025-12-09T16:00:00+00:00,038e79f4818b2e8855e28f9ee9be11b187474fd22093ded56eea79dc79ac334e,2025-12-09T16:00:00+00:00,2026-09-16T14:30:24.618705+00:00,retrospective_historical_source_replay,False,archive:asset:324362504:sha256:899a366f22db4cb561fb4d88d209476a769ea9bee0cd8beab34020389fba5016,https://api.github.com/repos/nflverse/nflverse-data-archives/releases/assets/324362504,historical_source_proven,490fd32f0adcfeaef1fddb4f0182a0f1e3f71cdf4acecd0cc1f1ecec7a1e577a,regular_weeks_6_18
2025_15_WAS_NYG,2025,15,2025-12-14 18:00:00+00:00,NYG,WAS,0.005842147417759257,0.00011229337600782349,0.08292467014840921,0.009397146424724058,0.09654026196344206,0.00941614758197517,-2.2045409004777986e-05,-0.013615591815032857,0.018857384824708785,0.17946493211185127,0.018769203188689677,,,e967cf2f3b6cb1235c42a878e4ab9b8f36405f5aecda4533ceb053890ced7a12,2025-12-09T16:00:00+00:00,038e79f4818b2e8855e28f9ee9be11b187474fd22093ded56eea79dc79ac334e,2025-12-09T16:00:00+00:00,2026-09-16T14:30:24.618705+00:00,retrospective_historical_source_replay,False,archive:asset:324362504:sha256:899a366f22db4cb561fb4d88d209476a769ea9bee0cd8beab34020389fba5016,https://api.github.com/repos/nflverse/nflverse-data-archives/releases/assets/324362504,historical_source_proven,490fd32f0adcfeaef1fddb4f0182a0f1e3f71cdf4acecd0cc1f1ecec7a1e577a,regular_weeks_6_18
2025_15_CAR_NO,2025,15,2025-12-14 21:25:00+00:00,NO,CAR,0.005842147417759257,0.00011229337600782349,-0.03686105963188192,0.00918975099674694,-0.023465648071905595,0.00939414471746942,2.980717151577952e-07,-0.013395411559976332,0.01858329957078604,-0.06032670770378752,0.018584491857646677,,,e967cf2f3b6cb1235c42a878e4ab9b8f36405f5aecda4533ceb053890ced7a12,2025-12-09T16:00:00+00:00,038e79f4818b2e8855e28f9ee9be11b187474fd22093ded56eea79dc79ac334e,2025-12-09T16:00:00+00:00,2026-09-16T14:30:24.618705+00:00,retrospective_historical_source_replay,False,archive:asset:324362504:sha256:899a366f22db4cb561fb4d88d209476a769ea9bee0cd8beab34020389fba5016,https://api.github.com/repos/nflverse/nflverse-data-archives/releases/assets/324362504,historical_source_proven,490fd32f0adcfeaef1fddb4f0182a0f1e3f71cdf4acecd0cc1f1ecec7a1e577a,regular_weeks_6_18
2025_15_DET_LA,2025,15,2025-12-14 21:25:00+00:00,LAR,DET,0.005842147417759257,0.00011229337600782349,0.07266222029901513,0.009851409562158363,-0.034309129816338726,0.009675053311716773,-0.00015311840403898756,0.10697135011535384,0.019832699681953114,0.038353090482676405,0.01922022606579716,,,e967cf2f3b6cb1235c42a878e4ab9b8f36405f5aecda4533ceb053890ced7a12,2025-12-09T16:00:00+00:00,038e79f4818b2e8855e28f9ee9be11b187474fd22093ded56eea79dc79ac334e,2025-12-09T16:00:00+00:00,2026-09-16T14:30:24.618705+00:00,retrospective_historical_source_replay,False,archive:asset:324362504:sha256:899a366f22db4cb561fb4d88d209476a769ea9bee0cd8beab34020389fba5016,https://api.github.com/repos/nflverse/nflverse-data-archives/releases/assets/324362504,historical_source_proven,490fd32f0adcfeaef1fddb4f0182a0f1e3f71cdf4acecd0cc1f1ecec7a1e577a,regular_weeks_6_18
2025_15_GB_DEN,2025,15,2025-12-14 21:25:00+00:00,DEN,GB,0.005842147417759257,0.00011229337600782349,-0.014232438511800932,0.009755727638301008,0.00012547080564472013,0.009640650529303931,-8.864760855756988e-05,-0.014357909317445641,0.019573673384720082,-0.014106967706156215,0.0192190829504898,,,e967cf2f3b6cb1235c42a878e4ab9b8f36405f5aecda4533ceb053890ced7a12,2025-12-09T16:00:00+00:00,038e79f4818b2e8855e28f9ee9be11b187474fd22093ded56eea79dc79ac334e,2025-12-09T16:00:00+00:00,2026-09-16T14:30:24.618705+00:00,retrospective_historical_source_replay,False,archive:asset:324362504:sha256:899a366f22db4cb561fb4d88d209476a769ea9bee0cd8beab34020389fba5016,https://api.github.com/repos/nflverse/nflverse-data-archives/releases/assets/324362504,historical_source_proven,490fd32f0adcfeaef1fddb4f0182a0f1e3f71cdf4acecd0cc1f1ecec7a1e577a,regular_weeks_6_18
2025_15_IND_SEA,2025,15,2025-12-14 21:25:00+00:00,SEA,IND,0.005842147417759257,0.00011229337600782349,0.056092850892957694,0.009686272838177403,0.0343496747487312,0.009840418989588595,-3.145709010644632e-05,0.021743176144226495,0.01958960600797889,0.09044252564168888,0.019463777647553103,,,e967cf2f3b6cb1235c42a878e4ab9b8f36405f5aecda4533ceb053890ced7a12,2025-12-09T16:00:00+00:00,038e79f4818b2e8855e28f9ee9be11b187474fd22093ded56eea79dc79ac334e,2025-12-09T16:00:00+00:00,2026-09-16T14:30:24.618705+00:00,retrospective_historical_source_replay,False,archive:asset:324362504:sha256:899a366f22db4cb561fb4d88d209476a769ea9bee0cd8beab34020389fba5016,https://api.github.com/repos/nflverse/nflverse-data-archives/releases/assets/324362504,historical_source_proven,490fd32f0adcfeaef1fddb4f0182a0f1e3f71cdf4acecd0cc1f1ecec7a1e577a,regular_weeks_6_18
2025_15_TEN_SF,2025,15,2025-12-14 21:25:00+00:00,SF,TEN,0.005842147417759257,0.00011229337600782349,0.10323458903401458,0.00966890863340115,-0.032158672007186015,0.009727379334014376,-5.4776440012803366e-05,0.13539326104120059,0.01950584084744113,0.07107591702682856,0.01928673508738992,,,e967cf2f3b6cb1235c42a878e4ab9b8f36405f5aecda4533ceb053890ced7a12,2025-12-09T16:00:00+00:00,038e79f4818b2e8855e28f9ee9be11b187474fd22093ded56eea79dc79ac334e,2025-12-09T16:00:00+00:00,2026-09-16T14:30:24.618705+00:00,retrospective_historical_source_replay,False,archive:asset:324362504:sha256:899a366f22db4cb561fb4d88d209476a769ea9bee0cd8beab34020389fba5016,https://api.github.com/repos/nflverse/nflverse-data-archives/releases/assets/324362504,historical_source_proven,490fd32f0adcfeaef1fddb4f0182a0f1e3f71cdf4acecd0cc1f1ecec7a1e577a,regular_weeks_6_18
2025_15_MIN_DAL,2025,15,2025-12-15 01:20:00+00:00,DAL,MIN,0.005842147417759257,0.00011229337600782349,0.04586678931700015,0.009591651663282947,-0.025011012259511377,0.009932471310969082,-8.212325759193224e-05,0.07087780157651154,0.019688369489435895,0.02085577705748877,0.019359876459068164,,,e967cf2f3b6cb1235c42a878e4ab9b8f36405f5aecda4533ceb053890ced7a12,2025-12-09T16:00:00+00:00,038e79f4818b2e8855e28f9ee9be11b187474fd22093ded56eea79dc79ac334e,2025-12-09T16:00:00+00:00,2026-09-16T14:30:24.618705+00:00,retrospective_historical_source_replay,False,archive:asset:324362504:sha256:899a366f22db4cb561fb4d88d209476a769ea9bee0cd8beab34020389fba5016,https://api.github.com/repos/nflverse/nflverse-data-archives/releases/assets/324362504,historical_source_proven,490fd32f0adcfeaef1fddb4f0182a0f1e3f71cdf4acecd0cc1f1ecec7a1e577a,regular_weeks_6_18
2025_15_MIA_PIT,2025,15,2025-12-16 01:15:00+00:00,PIT,MIA,0.005842147417759257,0.00011229337600782349,0.01661300507717244,0.009983190723865753,0.01765719262303024,0.00978720224759832,-1.4236825158808663e-05,-0.0010441875458577984,0.01979886662178169,0.034270197700202676,0.01974191932114646,,,e967cf2f3b6cb1235c42a878e4ab9b8f36405f5aecda4533ceb053890ced7a12,2025-12-09T16:00:00+00:00,038e79f4818b2e8855e28f9ee9be11b187474fd22093ded56eea79dc79ac334e,2025-12-09T16:00:00+00:00,2026-09-16T14:30:24.618705+00:00,retrospective_historical_source_replay,False,archive:asset:324362504:sha256:899a366f22db4cb561fb4d88d209476a769ea9bee0cd8beab34020389fba5016,https://api.github.com/repos/nflverse/nflverse-data-archives/releases/assets/324362504,historical_source_proven,490fd32f0adcfeaef1fddb4f0182a0f1e3f71cdf4acecd0cc1f1ecec7a1e577a,regular_weeks_6_18
2025_16_LA_SEA,2025,16,2025-12-19 01:15:00+00:00,SEA,LAR,0.005842147417759257,0.00011229337600782349,-0.0037268116049107083,0.00957431149972866,0.0383178817582887,0.009833557077161041,-7.657963759482619e-05,-0.042044693363199395,0.019561027852079353,0.034591070153377985,0.019254709301700045,,,6bca632b220d916d1abbbd7b4fc019beeb771956d52ac0a7fb782c0dba435f1c,2025-12-16T16:00:00+00:00,038e79f4818b2e8855e28f9ee9be11b187474fd22093ded56eea79dc79ac334e,2025-12-16T16:00:00+00:00,2026-09-16T14:30:24.618705+00:00,retrospective_historical_source_replay,False,archive:asset:327433996:sha256:fa7666574968fa23b6f3fefd1bfaf1e7a3e971d5be509730925e203b43ee9068,https://api.github.com/repos/nflverse/nflverse-data-archives/releases/assets/327433996,historical_source_proven,56a40cf34c2ed660cc82046604de4268ff49bc7f198a6d6df75946070338964f,regular_weeks_6_18
2025_16_PHI_WAS,2025,16,2025-12-20 22:00:00+00:00,WAS,PHI,0.005842147417759257,0.00011229337600782349,0.00213696855192122,0.010118602309720243,0.061729441048038576,0.010370259411612485,-1.7377864301800838e-05,-0.059592472496117356,0.020523617449936332,0.0638664095999598,0.02045410599272913,,,6bca632b220d916d1abbbd7b4fc019beeb771956d52ac0a7fb782c0dba435f1c,2025-12-16T16:00:00+00:00,038e79f4818b2e8855e28f9ee9be11b187474fd22093ded56eea79dc79ac334e,2025-12-16T16:00:00+00:00,2026-09-16T14:30:24.618705+00:00,retrospective_historical_source_replay,False,archive:asset:327433996:sha256:fa7666574968fa23b6f3fefd1bfaf1e7a3e971d5be509730925e203b43ee9068,https://api.github.com/repos/nflverse/nflverse-data-archives/releases/assets/327433996,historical_source_proven,56a40cf34c2ed660cc82046604de4268ff49bc7f198a6d6df75946070338964f,regular_weeks_6_18
2025_16_GB_CHI,2025,16,2025-12-21 01:20:00+00:00,CHI,GB,0.005842147417759257,0.00011229337600782349,0.01837623622003886,0.0099262497529305,0.11313124963732601,0.010144799448388772,5.866810929023767e-05,-0.09475501341728715,0.019953712982738795,0.13150748585736488,0.02018838541989975,,,6bca632b220d916d1abbbd7b4fc019beeb771956d52ac0a7fb782c0dba435f1c,2025-12-16T16:00:00+00:00,038e79f4818b2e8855e28f9ee9be11b187474fd22093ded56eea79dc79ac334e,2025-12-16T16:00:00+00:00,2026-09-16T14:30:24.618705+00:00,retrospective_historical_source_replay,False,archive:asset:327433996:sha256:fa7666574968fa23b6f3fefd1bfaf1e7a3e971d5be509730925e203b43ee9068,https://api.github.com/repos/nflverse/nflverse-data-archives/releases/assets/327433996,historical_source_proven,56a40cf34c2ed660cc82046604de4268ff49bc7f198a6d6df75946070338964f,regular_weeks_6_18
